Time (ms),IMU_X_Raw.XACCEL_raw,Time (ms),IMU_X_Raw.XGYRO_raw,Time (ms),IMU_Y_Raw.YACCEL_raw,Time (ms),IMU_Y_Raw.YGYRO_raw,Time (ms),IMU_Z_Raw.ZACCEL_raw,Time (ms),IMU_Z_Raw.ZGYRO_raw,Time (ms),IMU_XACCEL_Processed.IMU_XACCEL_Processed,Time (ms),IMU_YACCEL_Processed.IMU_YACCEL_Processed,Time (ms),IMU_ZACCEL_Processed.IMU_ZACCEL_Processed,Time (ms),IMU_XGYRO_Processed.IMU_XGYRO_Processed,Time (ms),IMU_YGYRO_Processed.IMU_YGYRO_Processed,Time (ms),IMU_ZGYRO_Processed.IMU_ZGYRO_Processed,Time (ms),Roll.Roll_Accel,Time (ms),Roll.Roll_Gyro,Time (ms),Roll.Roll_CF,Time (ms),Pitch.Pitch_Accel,Time (ms),Pitch.Pitch_Gyro,Time (ms),Pitch.Pitch_CF,Time (ms),Yaw.Yaw_Accel,Time (ms),Yaw.Yaw_Gyro,Time (ms),Yaw.Yaw_CF,Time (ms),GUI.SCRN_NO,Time (ms),GUI.RENC_CLK,Time (ms),GUI.RENC_ACLK,Time (ms),GUI.RENC_SW,Time (ms),LED_CNTRL.LED_OVRRD,Time (ms),LED_CNTRL.XLED_PWM_Mode,Time (ms),LED_CNTRL.YLED_PWM_Mode,Time (ms),LED_CNTRL.ZLED_PWM_Mode,Time (ms),LED_CNTRL.XLED_state,Time (ms),LED_CNTRL.YLED_state,Time (ms),LED_CNTRL.ZLED_state,Time (ms),LED_CNTRL.TLED_OVRRD,Time (ms),LED_CNTRL.TLED_mode,Time (ms),LED_CNTRL.XLED_Brightness,Time (ms),LED_CNTRL.YLED_Brightness,Time (ms),LED_CNTRL.ZLED_Brightness,Time (ms),IMU_Temp.IMU_Temp_Raw,Time (ms),IMU_Temp.IMU_Temp_Processed
2284.000000,64688.000000,2284.000000,65343.000000,2284.000000,63332.000000,2284.000000,65493.000000,2284.000000,15224.000000,2284.000000,17.000000,2284.000000,8.000000,2284.000000,-7.000000,2288.000000,1002.000000,2288.000000,-7.000000,2288.000000,-26.000000,2288.000000,-147.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2293.000000,64688.000000,2293.000000,65343.000000,2293.000000,63332.000000,2293.000000,65493.000000,2293.000000,15224.000000,2293.000000,17.000000,2293.000000,8.000000,2293.000000,-7.000000,2298.000000,1002.000000,2298.000000,-7.000000,2298.000000,-26.000000,2298.000000,-147.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2303.000000,64700.000000,2303.000000,65340.000000,2303.000000,63292.000000,2303.000000,65494.000000,2303.000000,15224.000000,2303.000000,18.000000,2303.000000,8.000000,2303.000000,-9.000000,2308.000000,1002.000000,2308.000000,-98.000000,2308.000000,5.000000,2308.000000,-116.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2313.000000,64732.000000,2313.000000,65346.000000,2313.000000,63224.000000,2313.000000,65493.000000,2313.000000,15148.000000,2313.000000,24.000000,2313.000000,10.000000,2313.000000,-14.000000,2316.000000,997.000000,2316.000000,85.000000,2316.000000,-26.000000,2316.000000,67.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2324.000000,64708.000000,2324.000000,65346.000000,2324.000000,63416.000000,2324.000000,65489.000000,2324.000000,15068.000000,2324.000000,27.000000,2325.000000,9.000000,2325.000000,-2.000000,2325.000000,992.000000,2325.000000,85.000000,2325.000000,-148.000000,2330.000000,158.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2331.000000,64708.000000,2331.000000,65346.000000,2332.000000,63416.000000,2332.000000,65489.000000,2332.000000,15068.000000,2332.000000,27.000000,2332.000000,9.000000,2332.000000,-2.000000,2337.000000,992.000000,2337.000000,85.000000,2337.000000,-148.000000,2337.000000,158.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2342.000000,64648.000000,2342.000000,65346.000000,2342.000000,63344.000000,2342.000000,65490.000000,2342.000000,15048.000000,2342.000000,25.000000,2342.000000,5.000000,2342.000000,-6.000000,2345.000000,991.000000,2345.000000,85.000000,2345.000000,-117.000000,2345.000000,97.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2352.000000,64700.000000,2352.000000,65345.000000,2352.000000,63388.000000,2352.000000,65490.000000,2352.000000,15208.000000,2352.000000,21.000000,2352.000000,8.000000,2352.000000,-4.000000,2353.000000,1001.000000,2353.000000,54.000000,2353.000000,-117.000000,2353.000000,-25.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2360.000000,64684.000000,2360.000000,65346.000000,2360.000000,63352.000000,2360.000000,65493.000000,2360.000000,15204.000000,2360.000000,24.000000,2360.000000,7.000000,2360.000000,-6.000000,2363.000000,1001.000000,2363.000000,85.000000,2363.000000,-26.000000,2363.000000,67.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2372.000000,64684.000000,2372.000000,65346.000000,2372.000000,63352.000000,2372.000000,65493.000000,2372.000000,15204.000000,2372.000000,24.000000,2372.000000,7.000000,2372.000000,-6.000000,2372.000000,1001.000000,2372.000000,85.000000,2372.000000,-26.000000,2372.000000,67.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2379.000000,64804.000000,2379.000000,65348.000000,2379.000000,63324.000000,2379.000000,65494.000000,2379.000000,15236.000000,2379.000000,26.000000,2379.000000,15.000000,2379.000000,-8.000000,2384.000000,1002.000000,2384.000000,146.000000,2384.000000,5.000000,2384.000000,128.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2388.000000,64568.000000,2388.000000,65345.000000,2388.000000,63356.000000,2388.000000,65492.000000,2388.000000,15264.000000,2388.000000,25.000000,2388.000000,0.000000,2388.000000,-6.000000,2393.000000,1004.000000,2393.000000,54.000000,2393.000000,-56.000000,2393.000000,97.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2398.000000,64644.000000,2398.000000,65344.000000,2398.000000,63320.000000,2398.000000,65493.000000,2398.000000,15196.000000,2398.000000,19.000000,2398.000000,5.000000,2398.000000,-8.000000,2403.000000,1000.000000,2403.000000,24.000000,2403.000000,-26.000000,2403.000000,-86.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2408.000000,64644.000000,2408.000000,65344.000000,2408.000000,63320.000000,2408.000000,65493.000000,2408.000000,15196.000000,2408.000000,19.000000,2408.000000,5.000000,2408.000000,-8.000000,2410.000000,1000.000000,2410.000000,24.000000,2411.000000,-26.000000,2411.000000,-86.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417.000000,64756.000000,2417.000000,65345.000000,2417.000000,63476.000000,2417.000000,65493.000000,2417.000000,15212.000000,2417.000000,24.000000,2419.000000,12.000000,2419.000000,2.000000,2419.000000,1001.000000,2419.000000,54.000000,2419.000000,-26.000000,2422.000000,67.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2426.000000,64600.000000,2426.000000,65346.000000,2426.000000,63428.000000,2426.000000,65497.000000,2426.000000,15184.000000,2426.000000,26.000000,2426.000000,2.000000,2426.000000,-1.000000,2430.000000,999.000000,2430.000000,85.000000,2430.000000,96.000000,2430.000000,128.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2436.000000,64676.000000,2436.000000,65345.000000,2436.000000,63332.000000,2436.000000,65494.000000,2436.000000,15092.000000,2436.000000,26.000000,2436.000000,7.000000,2436.000000,-7.000000,2439.000000,994.000000,2439.000000,54.000000,2439.000000,5.000000,2439.000000,128.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445.000000,64596.000000,2445.000000,65337.000000,2445.000000,63424.000000,2445.000000,65492.000000,2445.000000,15068.000000,2445.000000,23.000000,2445.000000,2.000000,2445.000000,-1.000000,2449.000000,992.000000,2449.000000,-190.000000,2449.000000,-56.000000,2449.000000,36.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455.000000,64596.000000,2455.000000,65337.000000,2455.000000,63424.000000,2455.000000,65492.000000,2455.000000,15068.000000,2455.000000,23.000000,2455.000000,2.000000,2455.000000,-1.000000,2460.000000,992.000000,2460.000000,-190.000000,2460.000000,-56.000000,2460.000000,36.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465.000000,64652.000000,2465.000000,65342.000000,2465.000000,63380.000000,2465.000000,65499.000000,2465.000000,15184.000000,2465.000000,29.000000,2465.000000,6.000000,2465.000000,-4.000000,2467.000000,999.000000,2468.000000,-37.000000,2468.000000,157.000000,2468.000000,220.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473.000000,64672.000000,2473.000000,65346.000000,2474.000000,63336.000000,2474.000000,65493.000000,2474.000000,15176.000000,2474.000000,19.000000,2474.000000,7.000000,2474.000000,-7.000000,2479.000000,999.000000,2479.000000,85.000000,2479.000000,-26.000000,2479.000000,-86.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483.000000,64660.000000,2483.000000,65344.000000,2483.000000,63384.000000,2483.000000,65494.000000,2483.000000,15112.000000,2483.000000,25.000000,2483.000000,6.000000,2483.000000,-4.000000,2486.000000,995.000000,2486.000000,24.000000,2486.000000,5.000000,2486.000000,97.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493.000000,64660.000000,2493.000000,65344.000000,2493.000000,63384.000000,2493.000000,65494.000000,2493.000000,15112.000000,2493.000000,25.000000,2493.000000,6.000000,2493.000000,-4.000000,2498.000000,995.000000,2498.000000,24.000000,2498.000000,5.000000,2498.000000,97.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502.000000,64696.000000,2502.000000,65348.000000,2502.000000,63332.000000,2502.000000,65497.000000,2502.000000,15288.000000,2502.000000,21.000000,2502.000000,8.000000,2502.000000,-7.000000,2507.000000,1006.000000,2507.000000,146.000000,2507.000000,96.000000,2507.000000,-25.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512.000000,64620.000000,2512.000000,65346.000000,2512.000000,63372.000000,2512.000000,65496.000000,2512.000000,15156.000000,2512.000000,22.000000,2514.000000,4.000000,2514.000000,-5.000000,2514.000000,998.000000,2514.000000,85.000000,2514.000000,66.000000,2517.000000,6.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523.000000,64616.000000,2523.000000,65342.000000,2523.000000,63356.000000,2523.000000,65487.000000,2523.000000,15108.000000,2523.000000,24.000000,2523.000000,3.000000,2523.000000,-6.000000,2525.000000,995.000000,2525.000000,-37.000000,2525.000000,-209.000000,2525.000000,67.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531.000000,64616.000000,2531.000000,65342.000000,2531.000000,63356.000000,2531.000000,65487.000000,2531.000000,15108.000000,2531.000000,24.000000,2531.000000,3.000000,2531.000000,-6.000000,2534.000000,995.000000,2534.000000,-37.000000,2534.000000,-209.000000,2535.000000,67.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540.000000,64708.000000,2540.000000,65344.000000,2540.000000,63372.000000,2540.000000,65490.000000,2540.000000,15056.000000,2540.000000,20.000000,2540.000000,9.000000,2540.000000,-5.000000,2545.000000,991.000000,2545.000000,24.000000,2545.000000,-117.000000,2545.000000,-55.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2550.000000,64652.000000,2550.000000,65342.000000,2550.000000,63388.000000,2550.000000,65497.000000,2550.000000,15152.000000,2550.000000,20.000000,2550.000000,6.000000,2550.000000,-4.000000,2554.000000,997.000000,2554.000000,-37.000000,2554.000000,96.000000,2554.000000,-55.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2560.000000,64604.000000,2560.000000,65344.000000,2560.000000,63356.000000,2560.000000,65497.000000,2560.000000,15112.000000,2560.000000,23.000000,2560.000000,3.000000,2560.000000,-6.000000,2562.000000,995.000000,2563.000000,24.000000,2563.000000,96.000000,2563.000000,36.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2569.000000,64604.000000,2569.000000,65344.000000,2569.000000,63356.000000,2569.000000,65497.000000,2569.000000,15112.000000,2569.000000,23.000000,2569.000000,3.000000,2569.000000,-6.000000,2574.000000,995.000000,2574.000000,24.000000,2574.000000,96.000000,2574.000000,36.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2579.000000,64780.000000,2579.000000,65345.000000,2579.000000,63372.000000,2579.000000,65488.000000,2579.000000,15204.000000,2579.000000,24.000000,2579.000000,13.000000,2579.000000,-5.000000,2582.000000,1001.000000,2582.000000,54.000000,2582.000000,-178.000000,2582.000000,67.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2588.000000,64664.000000,2588.000000,65343.000000,2588.000000,63280.000000,2588.000000,65497.000000,2588.000000,15176.000000,2588.000000,21.000000,2588.000000,6.000000,2588.000000,-10.000000,2593.000000,999.000000,2593.000000,-7.000000,2593.000000,96.000000,2593.000000,-25.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598.000000,64728.000000,2598.000000,65345.000000,2598.000000,63356.000000,2598.000000,65490.000000,2598.000000,15192.000000,2598.000000,24.000000,2598.000000,10.000000,2598.000000,-6.000000,2602.000000,1000.000000,2602.000000,54.000000,2602.000000,-117.000000,2602.000000,67.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2607.000000,64576.000000,2607.000000,65342.000000,2607.000000,63308.000000,2607.000000,65495.000000,2607.000000,15040.000000,2607.000000,20.000000,2612.000000,1.000000,2612.000000,-8.000000,2612.000000,990.000000,2612.000000,-37.000000,2612.000000,35.000000,2613.000000,-55.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2617.000000,64576.000000,2617.000000,65342.000000,2617.000000,63308.000000,2617.000000,65495.000000,2617.000000,15040.000000,2617.000000,20.000000,2617.000000,1.000000,2617.000000,-8.000000,2619.000000,990.000000,2619.000000,-37.000000,2619.000000,35.000000,2619.000000,-55.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2626.000000,64676.000000,2626.000000,65340.000000,2626.000000,63324.000000,2626.000000,65492.000000,2626.000000,15036.000000,2626.000000,23.000000,2626.000000,7.000000,2626.000000,-8.000000,2631.000000,990.000000,2631.000000,-98.000000,2631.000000,-56.000000,2631.000000,36.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2636.000000,64688.000000,2636.000000,65342.000000,2636.000000,63300.000000,2636.000000,65497.000000,2636.000000,15248.000000,2636.000000,20.000000,2636.000000,8.000000,2636.000000,-9.000000,2638.000000,1003.000000,2638.000000,-37.000000,2638.000000,96.000000,2638.000000,-55.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2645.000000,64580.000000,2645.000000,65348.000000,2645.000000,63388.000000,2645.000000,65493.000000,2645.000000,15184.000000,2645.000000,20.000000,2645.000000,1.000000,2645.000000,-4.000000,2650.000000,999.000000,2650.000000,146.000000,2650.000000,-26.000000,2650.000000,-55.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2655.000000,64580.000000,2655.000000,65348.000000,2655.000000,63388.000000,2655.000000,65493.000000,2655.000000,15184.000000,2655.000000,20.000000,2655.000000,1.000000,2655.000000,-4.000000,2657.000000,999.000000,2657.000000,146.000000,2657.000000,-26.000000,2657.000000,-55.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2664.000000,64612.000000,2664.000000,65340.000000,2664.000000,63348.000000,2664.000000,65495.000000,2664.000000,15152.000000,2664.000000,24.000000,2664.000000,3.000000,2664.000000,-6.000000,2669.000000,997.000000,2669.000000,-98.000000,2669.000000,35.000000,2669.000000,67.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674.000000,64808.000000,2674.000000,65345.000000,2674.000000,63384.000000,2674.000000,65492.000000,2674.000000,15168.000000,2674.000000,20.000000,2674.000000,15.000000,2674.000000,-4.000000,2679.000000,998.000000,2679.000000,54.000000,2679.000000,-56.000000,2679.000000,-55.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2684.000000,64632.000000,2684.000000,65348.000000,2684.000000,63436.000000,2684.000000,65496.000000,2684.000000,15268.000000,2684.000000,21.000000,2684.000000,4.000000,2684.000000,-1.000000,2686.000000,1004.000000,2686.000000,146.000000,2686.000000,66.000000,2686.000000,-25.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2692.000000,64632.000000,2692.000000,65348.000000,2692.000000,63436.000000,2692.000000,65496.000000,2693.000000,15268.000000,2693.000000,21.000000,2693.000000,4.000000,2693.000000,-1.000000,2696.000000,1004.000000,2696.000000,146.000000,2696.000000,66.000000,2696.000000,-25.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702.000000,64696.000000,2702.000000,65343.000000,2702.000000,63288.000000,2702.000000,65497.000000,2702.000000,15144.000000,2702.000000,25.000000,2705.000000,8.000000,2705.000000,-10.000000,2705.000000,997.000000,2705.000000,-7.000000,2705.000000,96.000000,2709.000000,97.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2712.000000,64704.000000,2712.000000,65348.000000,2712.000000,63392.000000,2712.000000,65493.000000,2712.000000,15232.000000,2712.000000,21.000000,2712.000000,9.000000,2712.000000,-3.000000,2717.000000,1002.000000,2717.000000,146.000000,2717.000000,-26.000000,2717.000000,-25.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2722.000000,64704.000000,2722.000000,65343.000000,2722.000000,63264.000000,2722.000000,65494.000000,2722.000000,15172.000000,2722.000000,27.000000,2722.000000,9.000000,2722.000000,-11.000000,2724.000000,999.000000,2724.000000,-7.000000,2724.000000,5.000000,2724.000000,158.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2730.000000,64704.000000,2730.000000,65343.000000,2730.000000,63264.000000,2730.000000,65494.000000,2730.000000,15172.000000,2730.000000,27.000000,2730.000000,9.000000,2730.000000,-11.000000,2735.000000,999.000000,2735.000000,-7.000000,2735.000000,5.000000,2735.000000,158.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740.000000,64724.000000,2740.000000,65342.000000,2740.000000,63388.000000,2740.000000,65490.000000,2740.000000,15236.000000,2740.000000,23.000000,2740.000000,10.000000,2740.000000,-4.000000,2745.000000,1002.000000,2745.000000,-37.000000,2745.000000,-117.000000,2745.000000,36.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2749.000000,64700.000000,2749.000000,65345.000000,2749.000000,63324.000000,2749.000000,65494.000000,2749.000000,15292.000000,2749.000000,24.000000,2749.000000,8.000000,2749.000000,-8.000000,2752.000000,1006.000000,2752.000000,54.000000,2752.000000,5.000000,2752.000000,67.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759.000000,64756.000000,2759.000000,65347.000000,2759.000000,63332.000000,2759.000000,65489.000000,2759.000000,15100.000000,2759.000000,23.000000,2759.000000,12.000000,2759.000000,-7.000000,2764.000000,994.000000,2764.000000,116.000000,2764.000000,-148.000000,2764.000000,36.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2768.000000,64852.000000,2768.000000,65343.000000,2768.000000,63336.000000,2768.000000,65490.000000,2768.000000,15324.000000,2768.000000,22.000000,2768.000000,18.000000,2768.000000,-7.000000,2773.000000,1008.000000,2773.000000,-7.000000,2773.000000,-117.000000,2773.000000,6.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2778.000000,64852.000000,2778.000000,65343.000000,2778.000000,63336.000000,2778.000000,65490.000000,2778.000000,15324.000000,2778.000000,22.000000,2778.000000,18.000000,2778.000000,-7.000000,2783.000000,1008.000000,2783.000000,-7.000000,2783.000000,-117.000000,2783.000000,6.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788.000000,64684.000000,2788.000000,65345.000000,2788.000000,63368.000000,2788.000000,65490.000000,2788.000000,15196.000000,2788.000000,15.000000,2788.000000,7.000000,2788.000000,-5.000000,2792.000000,1000.000000,2792.000000,54.000000,2792.000000,-117.000000,2792.000000,-208.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2797.000000,64700.000000,2797.000000,65340.000000,2797.000000,63336.000000,2797.000000,65493.000000,2797.000000,15260.000000,2797.000000,23.000000,2800.000000,8.000000,2800.000000,-7.000000,2800.000000,1004.000000,2800.000000,-98.000000,2800.000000,-26.000000,2805.000000,36.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806.000000,64692.000000,2806.000000,65345.000000,2806.000000,63440.000000,2806.000000,65496.000000,2806.000000,15188.000000,2806.000000,28.000000,2806.000000,8.000000,2806.000000,0.000000,2811.000000,1000.000000,2811.000000,54.000000,2811.000000,66.000000,2811.000000,189.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2816.000000,64692.000000,2816.000000,65345.000000,2816.000000,63440.000000,2816.000000,65496.000000,2816.000000,15188.000000,2816.000000,28.000000,2816.000000,8.000000,2816.000000,0.000000,2821.000000,1000.000000,2821.000000,54.000000,2821.000000,66.000000,2821.000000,189.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826.000000,64736.000000,2826.000000,65350.000000,2826.000000,63340.000000,2826.000000,65499.000000,2826.000000,15232.000000,2826.000000,25.000000,2826.000000,11.000000,2826.000000,-7.000000,2828.000000,1002.000000,2828.000000,207.000000,2828.000000,157.000000,2829.000000,97.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2837.000000,64640.000000,2837.000000,65341.000000,2837.000000,63400.000000,2837.000000,65496.000000,2837.000000,15268.000000,2837.000000,20.000000,2837.000000,5.000000,2837.000000,-3.000000,2838.000000,1004.000000,2838.000000,-68.000000,2838.000000,66.000000,2838.000000,-55.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2844.000000,64728.000000,2844.000000,65346.000000,2844.000000,63448.000000,2844.000000,65483.000000,2844.000000,15160.000000,2844.000000,18.000000,2844.000000,10.000000,2844.000000,0.000000,2847.000000,998.000000,2847.000000,85.000000,2847.000000,-331.000000,2847.000000,-116.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2854.000000,64728.000000,2854.000000,65346.000000,2854.000000,63448.000000,2854.000000,65483.000000,2854.000000,15160.000000,2854.000000,18.000000,2854.000000,10.000000,2854.000000,0.000000,2859.000000,998.000000,2859.000000,85.000000,2859.000000,-331.000000,2859.000000,-116.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2863.000000,64732.000000,2863.000000,65345.000000,2863.000000,63392.000000,2863.000000,65496.000000,2863.000000,15152.000000,2863.000000,23.000000,2863.000000,10.000000,2863.000000,-3.000000,2868.000000,997.000000,2868.000000,54.000000,2868.000000,66.000000,2868.000000,36.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2873.000000,64696.000000,2873.000000,65345.000000,2873.000000,63336.000000,2873.000000,65493.000000,2873.000000,15192.000000,2873.000000,22.000000,2873.000000,8.000000,2873.000000,-7.000000,2878.000000,1000.000000,2878.000000,54.000000,2878.000000,-26.000000,2878.000000,6.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2883.000000,64652.000000,2883.000000,65344.000000,2883.000000,63320.000000,2883.000000,65496.000000,2883.000000,15268.000000,2883.000000,19.000000,2883.000000,6.000000,2883.000000,-8.000000,2887.000000,1004.000000,2887.000000,24.000000,2887.000000,66.000000,2887.000000,-86.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2892.000000,64652.000000,2892.000000,65344.000000,2892.000000,63320.000000,2892.000000,65496.000000,2892.000000,15268.000000,2892.000000,19.000000,2897.000000,6.000000,2897.000000,-8.000000,2897.000000,1004.000000,2897.000000,24.000000,2897.000000,66.000000,2897.000000,-86.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2902.000000,64640.000000,2902.000000,65344.000000,2902.000000,63324.000000,2902.000000,65492.000000,2902.000000,15116.000000,2902.000000,18.000000,2902.000000,5.000000,2902.000000,-8.000000,2904.000000,995.000000,2904.000000,24.000000,2904.000000,-56.000000,2904.000000,-116.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2910.000000,64768.000000,2910.000000,65349.000000,2911.000000,63316.000000,2911.000000,65492.000000,2911.000000,15184.000000,2911.000000,24.000000,2911.000000,13.000000,2911.000000,-8.000000,2916.000000,999.000000,2916.000000,177.000000,2916.000000,-56.000000,2916.000000,67.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
